"customer_id","Recency","Frequency","Monetary","Recency_Score","Frequency_Score","Monetary_Score"
3020,2191,11,2638.1,3,4,2
3021,2229,7,2943.78,2,3,3
3022,2200,5,2614.37,3,2,2
3023,2301,4,661.94,1,1,1
3024,2219,1,1660.88,2,1,1
3025,2294,2,1652.3,1,1,1
3026,2261,5,1434.95,1,2,1
3027,2200,5,1393.66,3,2,1
3028,2222,4,2978.23,2,1,3
3029,2290,4,1922.75,1,1,2
3030,2193,7,2713.38,3,3,2
3031,2171,5,2910.87,4,2,3
3032,2209,7,6183.31,3,3,4
3033,2327,2,1418.21,1,1,1
3034,2217,5,2661.28,2,2,2
3035,2207,5,2429.16,3,2,2
3036,2325,5,3750.72,1,2,3
3037,2354,3,1404.96,1,1,1
3038,2215,6,3194.93,2,3,3
3039,2238,9,4762.49,2,4,4
3040,2514,1,1702.55,1,1,1
3041,2293,2,1211.57,1,1,1
3042,2180,6,1629.25,4,3,1
3043,2180,4,2535.47,4,1,2
3044,2173,9,5793.33,4,4,4
3045,2234,5,4393.86,2,2,4
3046,2397,4,3172.13,1,1,3
3047,2203,5,3909.14,3,2,3
3048,2173,12,6996.35,4,4,4
3049,2212,3,1833.49,3,1,2
3050,2235,9,6353.12,2,4,4
3051,2309,4,2117.44,1,1,2
3052,2223,2,666.31,2,1,1
3053,2362,4,2338.53,1,1,2
3054,2171,5,3330.78,4,2,3
3055,2227,10,5955.54,2,4,4
3056,2188,4,1246.69,3,1,1
3057,2197,7,5049.14,3,3,4
3058,2193,5,5935.45,3,2,4
3059,2311,2,2731.31,1,1,2
3060,2198,11,5684.73,3,4,4
3061,2228,9,3232.76,2,4,3
3062,2215,6,2857.68,2,3,3
3063,2261,4,263.28,1,1,1
3064,2224,7,2410.92,2,3,2
3065,2174,5,1367.38,4,2,1
3066,2333,4,1516.28,1,1,1
3067,2208,6,3575.9,3,3,3
3068,2248,6,3084.65,2,3,3
3069,2239,3,1775.48,2,1,1
3070,2288,4,399.21,1,1,1
3071,2327,4,473.43,1,1,1
3072,2236,7,3373.78,2,3,3
3073,2420,3,1264.33,1,1,1
3074,2179,7,4781.58,4,3,4
3075,2250,6,2741.29,2,3,2
3076,2378,4,1904.31,1,1,2
3077,2185,7,3672.15,4,3,3
3078,2338,3,1750.43,1,1,1
3079,2300,4,1903.52,1,1,2
3080,2173,9,4665.71,4,4,4
3081,2275,6,5502.82,1,3,4
3082,2185,5,1742.13,4,2,1
3083,2238,6,2308.56,2,3,2
3084,2184,6,3082.9,4,3,3
3085,2194,4,1493.41,3,1,1
3086,2180,9,5713.88,4,4,4
3087,2253,6,3708.87,2,3,3
3088,2172,7,2487.23,4,3,2
3089,2196,4,3618.44,3,1,3
3090,2367,5,3132.29,1,2,3
3091,2476,2,1323.12,1,1,1
3092,2329,3,920.72,1,1,1
3093,2237,9,2964.62,2,4,3
3094,2330,7,2859.96,1,3,3
3095,2205,5,2799.49,3,2,3
3096,2184,3,2717.1,4,1,2
3097,2229,3,2427.07,2,1,2
3098,2207,4,2968.25,3,1,3
3099,2252,2,2079.57,2,1,2
3100,2189,4,3919.57,3,1,3
3101,2230,3,470.8,2,1,1
3102,2275,4,2883.51,1,1,3
3103,2228,8,5040.88,2,4,4
3104,2218,5,3491.38,2,2,3
3105,2179,6,4916.08,4,3,4
3106,2368,4,2146.56,1,1,2
3107,2264,3,3113.13,1,1,3
3108,2222,7,5916.21,2,3,4
3109,2338,5,3080.63,1,2,3
3110,2186,3,1429.54,4,1,1
3111,2217,4,1381.19,2,1,1
3112,2180,8,3035.96,4,4,3
3113,2278,8,4144.86,1,4,4
3114,2172,4,1942.45,4,1,2
3115,2364,5,4020.91,1,2,3
3116,2267,5,1646.29,1,2,1
3117,2194,9,8531.16,3,4,4
3118,2181,9,6243.82,4,4,4
3119,2174,4,2330.39,4,1,2
3120,2189,7,4179.11,3,3,4
3121,2217,6,3164.13,2,3,3
3122,2312,4,3903.03,1,1,3
3123,2169,4,1248.49,4,1,1
3124,2207,3,401.5,3,1,1
3125,2178,4,1702.43,4,1,1
3126,2209,8,4916.64,3,4,4
3127,2204,4,3898.5,3,1,3
3128,2273,5,3687.54,1,2,3
3129,2185,5,3590.37,4,2,3
3130,2169,5,3792.78,4,2,3
3131,2186,8,2725.76,4,4,2
3132,2192,5,3426.54,3,2,3
3133,2180,6,2323.16,4,3,2
3134,2233,7,7491.11,2,3,4
3135,2290,7,3983.97,1,3,3
3136,2194,4,1210.21,3,1,1
3137,2285,6,1545.83,1,3,1
3138,2238,4,3168.15,2,1,3
3139,2180,3,1783.8,4,1,1
3140,2209,3,673.21,3,1,1
3141,2239,7,1696.39,2,3,1
3142,2181,4,900,4,1,1
3143,2189,11,3361.84,3,4,3
3144,2233,3,665.17,2,1,1
3145,2237,6,4067.64,2,3,3
3146,2223,8,6856.09,2,4,4
3147,2172,6,1273.08,4,3,1
3148,2224,6,3460.33,2,3,3
3149,2191,3,2036.78,3,1,2
3150,2256,7,1234.13,2,3,1
3151,2182,9,2916.57,4,4,3
3152,2180,6,2168.41,4,3,2
3153,2296,5,4732.48,1,2,4
3154,2183,7,2243.1,4,3,2
3155,2212,4,1250.08,3,1,1
3156,2173,3,311.61,4,1,1
3157,2179,8,4886.13,4,4,4
3158,2185,6,2532.4,4,3,2
3159,2194,2,3222.44,3,1,3
3160,2221,4,2307.21,2,1,2
3161,2252,1,198.22,2,1,1
3162,2279,2,2133.88,1,1,2
3163,2183,6,1496.78,4,3,1
3164,2267,5,2601.59,1,2,2
3165,2246,8,3167.89,2,4,3
3166,2216,7,5155.63,2,3,4
3167,2242,3,2208.52,2,1,2
3168,2260,4,5170.51,1,1,4
3169,2169,7,4539.95,4,3,4
3170,2213,6,4344.71,3,3,4
3171,2244,3,2072.72,2,1,2
3172,2224,4,676.98,2,1,1
3173,2214,6,4681.85,3,3,4
3174,2193,6,2346.62,3,3,2
3175,2429,3,1801.14,1,1,2
3176,2193,9,2701.29,3,4,2
3177,2237,6,2090.99,2,3,2
3178,2198,5,4339.76,3,2,4
3179,2437,1,459.46,1,1,1
3180,2314,2,1189.2,1,1,1
3181,2178,6,5001,4,3,4
3182,2253,4,909.45,2,1,1
3183,2180,8,2059.05,4,4,2
3184,2237,8,5310.3,2,4,4
3185,2187,7,1939.76,4,3,2
3186,2188,5,4279.33,3,2,4
3187,2232,5,1034.7,2,2,1
3188,2285,5,1363.16,1,2,1
3189,2225,2,50.18,2,1,1
3190,2261,8,2529.3,1,4,2
3191,2176,8,5673.64,4,4,4
3192,2357,4,2865.09,1,1,3
3193,2179,6,2362.31,4,3,2
3194,2255,3,2310.75,2,1,2
3195,2218,8,3143.73,2,4,3
3196,2219,7,2929.01,2,3,3
3197,2172,5,2762.32,4,2,2
3198,2270,4,3989.35,1,1,3
3199,2182,8,6329.52,4,4,4
3200,2208,5,1001.75,3,2,1
3201,2190,7,5655.87,3,3,4
3202,2180,8,4083.36,4,4,3
3203,2176,3,1744.21,4,1,1
3204,2203,9,3570.01,3,4,3
3205,2265,6,2261.79,1,3,2
3206,2244,7,2991.01,2,3,3
3207,2250,5,1263.28,2,2,1
3208,2222,8,4121.17,2,4,4
3209,2178,4,1732.03,4,1,1
3210,2178,5,2023.69,4,2,2
3211,2204,3,2302.94,3,1,2
3212,2268,7,7666.65,1,3,4
3213,2237,5,2122.62,2,2,2
3214,2237,4,2969.77,2,1,3
3215,2235,7,7247.33,2,3,4
3216,2169,4,1236.19,4,1,1
3217,2177,11,5564.08,4,4,4
3218,2385,5,1526.81,1,2,1
3219,2196,8,2096.27,3,4,2
3220,2209,8,4304.22,3,4,4
3221,2280,9,4743.61,1,4,4
3222,2184,2,808.85,4,1,1
3223,2204,7,4540.47,3,3,4
3224,2220,9,4001.52,2,4,3
3225,2177,7,4805.02,4,3,4
3226,2189,4,366.05,3,1,1
3227,2172,6,3386.57,4,3,3
3228,2209,7,5814.45,3,3,4
3230,2238,5,3890,2,2,3
3231,2170,7,3569.02,4,3,3
3232,2177,13,8903.62,4,4,4
3233,2249,3,781.46,2,1,1
3234,2318,2,943.2,1,1,1
3235,2391,1,574.62,1,1,1
3237,2345,7,3919.85,1,3,3
3238,2198,5,2076.89,3,2,2
3239,2171,6,1768.67,4,3,1
3240,2207,10,5534.52,3,4,4
3241,2176,6,3695.15,4,3,3
3242,2218,7,8252.69,2,3,4
3243,2332,4,1202.87,1,1,1
3244,2190,4,1007.13,3,1,1
3245,2262,6,1935.51,1,3,2
3246,2268,5,1947.8,1,2,2
3247,2213,8,3802.55,3,4,3
3248,2227,4,872.39,2,1,1
3249,2202,7,6210.72,3,3,4
3250,2254,6,2762.53,2,3,2
3251,2176,11,6264.88,4,4,4
3252,2187,7,2574.5,4,3,2
3253,2174,3,4031.65,4,1,3
3254,2200,6,1592.05,3,3,1
3255,2171,6,5322.56,4,3,4
3256,2181,10,7287.87,4,4,4
3257,2175,3,2064.46,4,1,2
3258,2186,8,4821.9,4,4,4
3259,2201,2,421.01,3,1,1
3260,2293,3,1938.37,1,1,2
3261,2207,6,4363.99,3,3,4
3262,2170,10,4290.81,4,4,4
3263,2192,5,843.71,3,2,1
3264,2192,8,4240.24,3,4,4
3265,2257,7,741.13,1,3,1
3266,2240,7,2269.93,2,3,2
3267,2257,6,4449.68,1,3,4
3268,2301,6,4250.46,1,3,4
3269,2204,4,1892.56,3,1,2
3270,2291,5,2201.06,1,2,2
3271,2259,4,1783.14,1,1,1
3272,2464,1,41.13,1,1,1
3273,2234,7,6133.65,2,3,4
3274,2199,5,1519.4,3,2,1
3275,2173,4,1581.05,4,1,1
3276,2249,5,3655.39,2,2,3
3277,2206,5,2535.98,3,2,2
3278,2191,5,3216.13,3,2,3
3279,2466,1,690.49,1,1,1
3280,2303,8,6881.08,1,4,4
3281,2228,2,987.82,2,1,1
3282,2185,4,2504.28,4,1,2
3283,2213,6,4368.41,3,3,4
3284,2447,6,2969.04,1,3,3
3285,2188,6,3092.14,3,3,3
3286,2178,11,5817.44,4,4,4
3287,2245,3,3199.1,2,1,3
3288,2201,6,4430.64,3,3,4
3289,2238,5,3476.23,2,2,3
3290,2171,8,6520.13,4,4,4
3291,2215,4,2199.04,2,1,2
3292,2470,1,15.08,1,1,1
3293,2169,5,3649.71,4,2,3
3294,2231,4,2826.89,2,1,3
3295,2188,8,5246.61,3,4,4
3296,2233,11,4920.72,2,4,4
3297,2227,6,1521.43,2,3,1
3298,2173,5,4214.38,4,2,4
3299,2199,5,2747.57,3,2,2
3300,2184,6,3936.44,4,3,3
3301,2211,5,1929.78,3,2,2
3302,2189,4,1428.22,3,1,1
3303,2189,5,2547.01,3,2,2
3304,2247,10,4236.21,2,4,4
3305,2208,2,124.79,3,1,1
3306,2209,5,3473.13,3,2,3
3307,2185,5,4311.99,4,2,4
3308,2236,3,953.15,2,1,1
3309,2193,5,2221.5,3,2,2
3310,2220,5,3121.04,2,2,3
3311,2234,4,1705.39,2,1,1
3312,2175,4,3123.03,4,1,3
3313,2223,6,2082.46,2,3,2
3314,2227,6,2561.12,2,3,2
3315,2170,7,4892.17,4,3,4
3316,2189,2,1924.03,3,1,2
3317,2256,4,1213.31,2,1,1
3318,2320,4,3633.95,1,1,3
3319,2191,7,2464.61,3,3,2
3320,2306,10,2739.5,1,4,2
3321,2265,3,324.78,1,1,1
3322,2310,3,1066.19,1,1,1
3323,2359,3,1142.75,1,1,1
3324,2200,7,2986.96,3,3,3
3325,2214,5,3028.2,3,2,3
3326,2198,13,10422.04,3,4,4
3327,2225,7,3615.58,2,3,3
3328,2209,4,2068.3,3,1,2
3329,2187,4,2083.26,4,1,2
3330,2191,8,3445.49,3,4,3
3331,2205,5,3159.58,3,2,3
3332,2174,6,2799.26,4,3,3
3333,2360,5,1911.08,1,2,2
3334,2242,8,2428.32,2,4,2
3335,2172,6,2679.58,4,3,2
3336,2243,6,5824.48,2,3,4
3337,2175,8,4608,4,4,4
3338,2173,3,1141.41,4,1,1
3339,2207,5,1119.95,3,2,1
3340,2282,6,2364.51,1,3,2
3341,2218,4,921.62,2,1,1
3342,2269,7,2820.79,1,3,3
3343,2247,5,1294.66,2,2,1
3344,2179,7,3962.06,4,3,3
3345,2200,5,1367,3,2,1
3346,2217,3,1511.57,2,1,1
3347,2276,5,2978.04,1,2,3
3348,2298,3,1136.03,1,1,1
3349,2390,5,2496.51,1,2,2
3350,2207,6,5796.16,3,3,4
3351,2208,6,3138.49,3,3,3
3352,2206,6,2788.69,3,3,2
3353,2199,7,2608.46,3,3,2
3354,2351,2,1860.56,1,1,2
3355,2169,5,2464.61,4,2,2
3356,2173,5,2799.7,4,2,3
3357,2204,4,1441,3,1,1
3358,2206,6,4447.21,3,3,4
3359,2266,4,1120.87,1,1,1
3360,2226,8,4179.51,2,4,4
3361,2213,6,4752.7,3,3,4
3362,2255,3,558.49,2,1,1
3363,2173,6,1800.72,4,3,2
3364,2289,5,3473.79,1,2,3
3365,2240,6,4003.36,2,3,3
3366,2213,4,2264.1,3,1,2
3367,2251,6,4779.07,2,3,4
3368,2198,5,3153.48,3,2,3
3369,2245,6,2672.28,2,3,2
3370,2211,6,3779.55,3,3,3
3371,2210,9,4677.69,3,4,4
3372,2200,6,2684.47,3,3,2
3373,2213,5,4048.46,3,2,3
3374,2170,4,5034.57,4,1,4
3375,2181,8,4285.94,4,4,4
3376,2262,5,2173.36,1,2,2
3377,2246,7,3395.35,2,3,3
3378,2224,4,3399.02,2,1,3
3379,2189,6,5599.08,3,3,4
3380,2232,5,2793.81,2,2,2
3381,2364,5,4829.4,1,2,4
3382,2188,10,4222.77,3,4,4
3383,2198,5,4177.32,3,2,4
3384,2416,5,2050.66,1,2,2
3385,2223,3,1175.54,2,1,1
3386,2176,4,2522.69,4,1,2
3387,2251,8,5318.69,2,4,4
3388,2272,7,3318.49,1,3,3
3389,2223,6,4462.32,2,3,4
3390,2187,4,2408.28,4,1,2
3391,2188,5,2201.58,3,2,2
3392,2243,1,114.93,2,1,1
3393,2171,5,2095.77,4,2,2
3394,2188,5,4073.2,3,2,3
3395,2178,7,2586.85,4,3,2
3396,2240,2,119.73,2,1,1
3397,2258,2,808.85,1,1,1
3398,2234,5,2666.06,2,2,2
3399,2206,4,3084.76,3,1,3
3400,2195,4,1402.9,3,1,1
3401,2235,6,3847.02,2,3,3
3402,2181,9,6036.19,4,4,4
3403,2302,4,3253.38,1,1,3
3404,2220,5,2729.79,2,2,2
3405,2221,9,6167.71,2,4,4
3406,2215,10,5463.64,2,4,4
3407,2187,7,3471.07,4,3,3
3408,2191,5,1355.24,3,2,1
3409,2242,7,3009.3,2,3,3
3410,2410,3,1731.84,1,1,1
3411,2199,7,5772.78,3,3,4
3412,2213,3,1834.47,3,1,2
3413,2194,4,4076.18,3,1,3
3414,2331,3,1734.6,1,1,1
3415,2271,5,4593.82,1,2,4
3416,2291,3,1207.08,1,1,1
3417,2264,8,3975.14,1,4,3
3418,2259,5,2033.01,1,2,2
3419,2174,3,2591.33,4,1,2
3420,2174,11,6808.18,4,4,4
3421,2197,9,4255.89,3,4,4
3422,2201,5,2127.64,3,2,2
3423,2246,4,751.32,2,1,1
3424,2322,2,2056.27,1,1,2
3425,2187,6,3350.14,4,3,3
3426,2214,6,3713.52,3,3,3
3427,2170,8,3921,4,4,3
3428,2260,1,509.97,1,1,1
3429,2290,4,2242.33,1,1,2
3430,2232,7,1653.02,2,3,1
3431,2197,10,6022.12,3,4,4
3432,2275,8,3707.7,1,4,3
3433,2169,10,5925.74,4,4,4
3434,2233,5,1831.51,2,2,2
3435,2305,5,2294.25,1,2,2
3436,2191,7,3302.82,3,3,3
3437,2271,5,2340.72,1,2,2
3438,2343,5,3180.64,1,2,3
3439,2243,6,2109.28,2,3,2
3440,2201,5,1243.65,3,2,1
3441,2307,5,2119.43,1,2,2
3442,2372,4,1535.84,1,1,1
3443,2198,6,3128.74,3,3,3
3444,2208,2,1447.98,3,1,1
3445,2183,6,3864.46,4,3,3
3446,2173,2,308.78,4,1,1
3447,2252,10,3893.06,2,4,3
3448,2179,5,2616.8,4,2,2
3449,2318,4,1541.16,1,1,1
3450,2267,6,5577.06,1,3,4
3451,2184,9,4489.09,4,4,4
3452,2171,2,1820.57,4,1,2
3453,2241,6,2341.29,2,3,2
3454,2284,5,1340.11,1,2,1
3455,2178,6,1766.48,4,3,1
3456,2232,3,2399.59,2,1,2
3457,2266,3,1802.9,1,1,2
3458,2277,3,1740.37,1,1,1
3459,2235,3,2667.14,2,1,2
3460,2224,9,8321.81,2,4,4
3461,2305,7,4233.2,1,3,4
3462,2190,5,4416.71,3,2,4
3463,2226,4,993.92,2,1,1
3465,2241,10,4946.67,2,4,4
3466,2237,3,272.79,2,1,1
3467,2174,6,5135,4,3,4
3468,2170,6,1705.43,4,3,1
3469,2207,3,320.19,3,1,1
3470,2171,8,7228.8,4,4,4
3471,2317,4,1914.1,1,1,2
3472,2174,6,2779.58,4,3,2
3473,2181,4,1504.21,4,1,1
3474,2240,5,2358.99,2,2,2
3475,2172,4,2515.14,4,1,2
3476,2219,5,1152.36,2,2,1
3477,2233,7,3106.49,2,3,3
3478,2198,6,4297.85,3,3,4
3479,2200,6,2265.96,3,3,2
3480,2185,4,1770.26,4,1,1
3481,2223,7,2438.45,2,3,2
3482,2196,8,5549.59,3,4,4
3483,2286,6,2193.04,1,3,2
3484,2248,6,5112.11,2,3,4
3485,2194,3,2491.47,3,1,2
3486,2178,4,2972.34,4,1,3
3487,2179,3,1837.75,4,1,2
3488,2186,2,815.95,4,1,1
3489,2277,6,2644.44,1,3,2
3490,2335,5,2379.57,1,2,2
3491,2358,4,1430.28,1,1,1
3492,2249,3,2193.81,2,1,2
3493,2262,6,3728.88,1,3,3
3494,2173,4,2755.11,4,1,2
3495,2182,7,3847.65,4,3,3
3496,2425,4,2045.84,1,1,2
3497,2221,3,1648.32,2,1,1
3498,2296,6,3147.33,1,3,3
3499,2220,7,4955.25,2,3,4
3500,2313,6,1785.86,1,3,1
